IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12282,2023,Rougned Odor,SDP,29,59,138,157,28,15,9,0,4,21,18,17,0,37,2,0,0,2,2,1,0.203,32,43,25,7,587,234,353,4,1,1,0.10800000000000001,0.23600000000000002,0.46,0.299,0.355,0.654,0.152,0.247,0.0074,0.25,0.32,0.43,0.163,0.09300000000000001,0.125,1.0,0.291,-3.5,16,-3.1,0.8,4.9,-0.6,3.4,0.3,$2.7,3.9,84,0.29,-3.02,3.31,5.42,0.54,1.03,1.31,14,0.07,0.21,0.415,93.9,0.251,84.7,0.091,89.3,0.085,80.7,0.125,85.9,0.032,88.1,,,0.003,,0.2,-0.9,-1.0,1.1,-1.7,-0.3,,0.08,-0.63,-1.95,2.13,-2.35,-1.5,,0.309,0.755,0.484,0.564,0.879,0.7559999999999999,0.391,0.541,0.11800000000000001,0.9,0.27899999999999997,,0.10099999999999999,0.040999999999999995,,0.13,0.251,0.063,0.019,,0.11599999999999999,,,,94.4,,89.3,88.3,,92.8,84.7,79.4,80.8,,85.7,,,-4.2,,0.8,-7.0,,-6.9,1.4,5.2,4.1,,-8.7,,,9.1,,4.9,2.1,,4.9,0.7,-4.2,-6.6,,2.9,,,0.9,,-1.1,-0.4,,-1.5,-0.6,1.6,-0.3,,-2.8,,,0.54,,-1.82,-1.71,,-1.98,-0.37,4.33,-2.36,,-4.16,,,0.282,0.733,0.484,0.5379999999999999,0.8490000000000001,0.7490000000000001,0.44799999999999995,19.1,0.2,-0.3,1.8,29 - 29,-2.1,0.5,0.1,0.406,0.396,0.198,0.188,0.505,0.307,0.369,0.115,,0.065,0.28,0.08900000000000001,0.039,,,0.13,0.282,,85.9,,79.7,94.8,90.5,87.6,,,93.2,84.7,,-8.2,,5.9,-3.6,1.4,-6.4,,,-6.5,2.1,,1.6,,-7.2,8.1,4.2,0.6,,,3.3,-0.7,,-2.5,,0.5,0.5,-0.4,-0.7,,,-1.2,-0.3,,-3.8,,1.31,0.33,-0.76,-2.92,,,-1.6,-0.21,,0.271,0.7240000000000001,0.484,0.524,0.8440000000000001,0.7490000000000001,0.47,19.1,,81,123,106,93,85,91,83,1.24,75,116,72,99,114,81,121,98,94,90.1,19.9,7,0.069,108.1,38,0.376,101,0.11599999999999999,0.233,0.241,0.391,0.32,0.4
23792,2023,Alek Thomas,ARI,23,125,374,402,86,55,17,5,9,51,39,19,1,86,4,3,2,5,9,1,0.23,161,74,55,7,1491,494,997,10,3,0,0.047,0.214,0.22,0.273,0.374,0.647,0.144,0.273,0.0218,0.19,0.555,0.255,0.095,0.122,0.062,0.0,0.278,-13.4,36,-14.6,-2.2,12.5,1.4,3.1,0.3,$2.4,7.2,71,-0.53,-6.77,6.23,-8.77,-0.87,0.93,1.67,8,-1.36,0.78,0.428,93.7,0.187,84.1,0.079,89.9,0.14,79.3,0.141,86.3,0.024,86.4,0.001,80.0,0.003,,-4.3,-2.3,6.6,-5.7,-2.7,0.2,0.0,-0.67,-0.82,5.67,-2.73,-1.28,0.67,1.91,0.359,0.66,0.49,0.588,0.893,0.767,0.43700000000000006,0.597,0.114,4.8,0.302,,0.079,0.03,0.003,0.126,0.187,0.11699999999999999,0.024,,0.132,,0.001,,94.1,,89.9,86.9,84.3,92.5,84.3,78.5,80.8,,86.2,,79.7,-2.1,,0.7,-6.8,-6.0,-4.3,1.5,4.3,4.5,,-7.2,,2.7,8.8,,4.8,2.9,2.8,4.0,1.2,-6.2,-5.1,,3.0,,-1.3,3.0,,4.4,-0.4,-0.4,-7.5,-1.1,-6.4,0.7,,-2.4,,0.0,0.66,,3.77,-0.93,-8.41,-3.98,-0.41,-3.66,2.08,,-1.23,,1.91,0.35,0.61,0.49,0.55,0.875,0.767,0.536,18.4,-0.9,0.8,2.6,23 - 23,-9.7,1.2,0.3,0.406,0.369,0.225,0.157,0.46799999999999997,0.375,0.284,0.131,,0.131,0.29,0.081,0.033,,,0.133,0.19899999999999998,0.001,86.2,,79.0,94.2,90.2,85.9,,,92.9,84.3,88.7,-7.1,,4.6,-1.9,1.1,-5.9,,,-4.2,1.7,0.0,1.8,,-7.7,8.0,4.0,1.0,,,3.2,0.0,0.0,-2.1,,-6.6,4.9,4.9,-1.6,,,-8.2,-2.6,0.1,-1.11,,-3.42,1.15,4.16,-3.35,,,-4.17,-0.9,4.72,0.34700000000000003,0.609,0.489,0.526,0.88,0.764,0.541,18.4,,92,54,96,84,90,87,92,0.94,129,69,94,99,106,92,101,91,114,88.9,2.2,15,0.051,110.9,122,0.41600000000000004,293,0.17800000000000002,0.292,0.251,0.373,0.291,0.4
12859,2023,James McCann,BAL,33,70,207,226,46,26,14,0,6,25,26,9,0,57,5,2,3,5,3,1,0.222,59,59,33,6,848,269,579,6,4,1,0.04,0.252,0.16,0.269,0.377,0.646,0.155,0.274,0.01,0.21899999999999997,0.391,0.391,0.102,0.102,0.102,0.25,0.279,-7.3,20,-6.5,-1.6,7.0,3.3,2.6,0.3,$2.1,4.1,76,-0.47,-3.69,3.22,-3.37,-0.34,0.88,0.7,3,-0.36,-0.17,0.498,93.7,0.257,83.6,0.045,87.5,0.07,79.5,0.11199999999999999,83.6,0.018000000000000002,85.3,,,0.001,,-6.3,-3.0,-1.1,1.7,1.1,0.2,,-1.49,-1.36,-2.91,2.95,1.13,1.11,,0.41600000000000004,0.711,0.541,0.525,0.831,0.6940000000000001,0.42100000000000004,0.611,0.165,-0.4,0.359,,0.05,0.005,,0.138,0.248,0.063,0.012,0.001,0.125,,,,93.9,,87.1,85.2,,93.6,83.7,78.6,82.5,39.9,83.8,,,0.3,,0.5,-0.5,,-2.0,1.4,-1.9,2.1,2.5,6.7,,,9.3,,4.3,3.3,,5.7,0.4,-5.2,-4.2,3.0,4.3,,,-4.7,,-2.1,-0.5,,-2.0,-2.7,2.1,-0.7,0.0,1.6,,,-1.53,,-4.89,-11.35,,-1.69,-1.29,3.89,-7.18,1.91,1.55,,,0.381,0.695,0.541,0.447,0.826,0.6940000000000001,0.508,19.8,1.8,-0.1,-0.7,33 - 33,-6.9,0.7,0.1,0.361,0.426,0.213,0.11599999999999999,0.574,0.31,0.319,0.125,,0.064,0.366,0.045,0.005,,,0.126,0.26899999999999996,,83.9,,78.5,94.0,87.6,85.2,,,93.8,83.7,,6.3,,-0.6,0.4,-0.3,-0.4,,,-2.6,1.3,,2.9,,-7.2,8.3,3.7,2.0,,,4.4,-0.8,,1.6,,-0.1,-4.7,-2.4,-0.5,,,-1.3,-1.5,,1.55,,-0.27,-1.52,-6.2,-11.35,,,-1.26,-0.64,,0.37799999999999995,0.6970000000000001,0.541,0.439,0.8270000000000001,0.6940000000000001,0.51,19.8,-1.1,90,48,109,85,91,94,93,1.1,93,103,81,88,123,88,75,110,95,89.8,16.6,11,0.071,112.1,68,0.439,155,0.142,0.307,0.262,0.431,0.319,0.5
23698,2023,Ronny Mauricio,NYM,22,26,101,108,25,19,4,0,2,11,9,7,0,31,0,0,0,2,7,0,0.248,33,19,18,3,401,126,275,1,0,0,0.065,0.287,0.23,0.296,0.347,0.643,0.099,0.338,0.0174,0.257,0.47100000000000003,0.271,0.158,0.105,0.03,0.0,0.284,-3.1,10,-2.9,0.1,3.4,0.4,2.7,0.3,$2.2,5.6,79,-0.03,-2.22,2.19,1.7,0.18,1.15,,0,0.0,-0.03,0.41100000000000003,93.9,0.22899999999999998,84.8,0.067,88.9,0.07,79.4,0.157,84.6,0.065,85.8,,,,,-3.2,-1.5,0.8,0.3,1.8,-1.6,,-1.95,-1.64,3.06,1.14,2.79,-6.32,,0.455,0.7140000000000001,0.55,0.6,0.8190000000000001,0.705,0.368,0.611,0.162,1.4,0.342,,0.077,0.067,,0.067,0.222,0.065,0.005,,0.155,,,,94.1,,89.5,85.8,,92.4,84.5,79.0,82.3,,84.7,,,0.0,,0.2,-6.4,,2.5,1.3,2.0,4.4,,1.0,,,9.0,,4.8,1.6,,4.7,0.3,-6.2,-7.0,,2.3,,,-2.1,,0.7,-1.8,,-1.3,-1.3,-0.3,0.1,,1.8,,,-1.51,,2.38,-6.58,,-4.96,-1.49,-1.02,4.25,,2.96,,,0.43200000000000005,0.693,0.5489999999999999,0.563,0.7979999999999999,0.695,0.446,18.6,0.5,1.2,0.7,22 - 22,-1.4,0.3,0.2,0.457,0.414,0.129,0.157,0.47100000000000003,0.371,0.37,0.155,,0.07,0.33899999999999997,0.07,0.067,,,0.07200000000000001,0.22699999999999998,,84.9,,79.4,94.2,89.5,86.0,,,92.9,84.8,,0.8,,2.5,-0.1,-0.1,-6.1,,,2.9,1.3,,1.1,,-7.6,8.2,3.9,0.5,,,3.8,-0.7,,1.8,,-0.2,-2.0,0.4,-1.8,,,-1.3,-1.1,,2.96,,-0.64,-1.45,1.57,-6.58,,,-4.56,-1.25,,0.429,0.6920000000000001,0.5489999999999999,0.5529999999999999,0.802,0.695,0.45399999999999996,18.6,,99,74,129,92,83,59,114,1.28,110,73,82,112,120,53,101,91,113,90.7,7.6,4,0.057,117.3,27,0.386,70,0.13699999999999998,0.299,0.238,0.359,0.284,0.3
10323,2023,Rafael Ortega,NYM,32,47,114,136,25,21,3,0,1,16,8,20,0,33,1,0,1,0,6,1,0.219,38,24,17,1,584,220,364,2,3,1,0.147,0.243,0.61,0.341,0.272,0.613,0.053,0.3,0.0158,0.215,0.48100000000000004,0.304,0.042,0.042,0.053,0.33299999999999996,0.288,-3.4,13,-3.1,0.7,4.2,-0.7,2.7,0.3,$2.2,4.9,82,0.13,-1.81,1.95,1.0,0.14,0.83,0.7,4,-0.06,0.22,0.494,92.9,0.21600000000000003,84.5,0.043,88.2,0.087,78.9,0.125,86.2,0.034,86.6,,,0.002,,-3.3,-1.3,1.8,0.0,-0.5,1.4,,-1.15,-1.06,7.06,-0.04,-0.7,7.02,,0.267,0.617,0.419,0.705,0.833,0.787,0.434,0.647,0.08900000000000001,1.2,0.358,,0.038,0.034,,0.132,0.218,0.075,0.015,0.003,0.125,,,,93.5,,88.3,86.5,,91.9,84.6,78.3,81.3,54.7,86.2,,,-2.8,,0.6,-6.7,,-3.5,1.7,3.0,3.3,-1.5,-8.5,,,9.0,,5.2,1.8,,4.5,1.0,-5.2,-3.1,1.2,3.0,,,-0.5,,0.8,1.4,,-2.6,-0.4,-0.2,0.2,-0.3,-0.6,,,-0.22,,3.49,7.02,,-3.39,-0.31,-0.43,1.93,-15.18,-0.81,,,0.23,0.606,0.419,0.672,0.831,0.787,0.501,17.9,-0.1,0.5,1.5,32 - 32,-1.8,0.4,0.6,0.488,0.268,0.244,0.146,0.659,0.195,0.397,0.129,,0.079,0.35200000000000004,0.048,0.034,,,0.13699999999999998,0.221,,85.5,,78.9,93.7,87.9,86.7,,,92.2,84.6,,-7.9,,4.0,-2.7,0.4,-6.2,,,-3.1,1.8,,1.8,,-6.0,8.1,3.8,0.5,,,3.8,-0.3,,-0.9,,0.1,-0.4,0.6,1.4,,,-2.4,-0.4,,-1.19,,0.27,-0.2,2.01,7.02,,,-3.02,-0.29,,0.247,0.589,0.419,0.6940000000000001,0.826,0.787,0.501,17.9,,88,167,109,105,65,32,101,1.07,112,82,32,119,77,100,94,128,59,86.8,10.6,0,0.0,104.6,22,0.268,82,0.192,0.281,0.211,0.269,0.283,0.5
12325,2023,Jace Peterson,MULTI,33,134,374,430,79,59,10,4,6,35,37,47,2,101,4,3,2,7,15,2,0.211,113,105,54,5,1745,651,1094,3,6,2,0.109,0.235,0.47,0.304,0.307,0.611,0.096,0.27,0.0108,0.19899999999999998,0.415,0.386,0.048,0.057,0.027000000000000003,0.33299999999999996,0.275,-15.6,37,-13.8,-0.7,13.4,1.3,3.5,0.3,$2.8,6.0,74,-2.92,-8.99,6.07,-12.89,-1.41,1.11,1.91,23,-1.61,-1.01,0.48200000000000004,94.1,0.18,84.0,0.063,89.5,0.11800000000000001,80.3,0.14,86.0,0.016,87.0,0.001,81.0,0.006,,-8.4,-5.7,-0.2,-2.9,0.4,0.8,0.0,-1.0,-1.83,-0.19,-1.4,0.15,2.84,3.87,0.253,0.625,0.414,0.588,0.8640000000000001,0.768,0.433,0.612,0.096,2.1,0.369,,0.069,0.018000000000000002,0.001,0.10800000000000001,0.174,0.096,0.027999999999999997,,0.136,,0.001,,94.4,,89.8,87.3,83.6,92.9,84.2,79.5,82.3,,86.0,,81.1,-3.2,,0.2,-6.8,-7.3,-5.4,1.8,3.7,3.4,,-8.0,,-1.6,9.2,,4.7,3.3,0.0,3.8,1.3,-5.5,-6.9,,3.0,,-1.7,-2.7,,-0.5,0.8,-0.4,-6.1,-4.3,-3.5,-0.8,,1.2,,0.0,-0.43,,-0.39,2.43,-21.92,-3.26,-1.41,-2.11,-1.57,,0.5,,3.87,0.22899999999999998,0.588,0.414,0.505,0.8640000000000001,0.768,0.517,18.2,0.5,1.3,0.5,33 - 33,-11.7,1.3,0.0,0.363,0.363,0.273,0.158,0.579,0.263,0.358,0.14,,0.114,0.361,0.066,0.017,,,0.11,0.191,0.001,86.1,,80.3,94.7,90.1,87.1,,,93.1,84.5,85.9,-7.6,,4.7,-3.0,0.5,-6.0,,,-5.1,2.0,1.7,1.7,,-7.8,8.3,3.9,1.2,,,2.9,0.0,10.9,0.7,,-3.6,-2.1,-0.8,0.3,,,-5.0,-5.3,0.0,0.29,,-1.85,-0.34,-0.67,1.1,,,-2.66,-1.62,2.69,0.231,0.583,0.414,0.511,0.862,0.768,0.521,18.2,,85,129,102,95,74,58,91,0.99,98,102,45,88,105,112,102,112,81,85.7,14.3,13,0.047,110.1,78,0.281,278,0.205,0.3,0.216,0.332,0.287,0.3
12564,2023,Trevor Story,BOS,30,43,158,168,32,20,9,0,3,12,14,9,0,55,1,0,0,2,10,3,0.203,41,43,18,5,640,213,427,5,1,0,0.054000000000000006,0.327,0.16,0.25,0.316,0.566,0.114,0.29,0.0095,0.17600000000000002,0.402,0.42200000000000004,0.11599999999999999,0.07,0.122,0.0,0.249,-9.7,11,-10.2,5.8,5.2,1.0,3.4,0.3,$2.7,4.9,49,-0.72,-3.35,2.63,-7.86,-0.8,1.02,,0,-1.03,0.32,0.545,94.6,0.248,84.3,0.042,88.9,0.10800000000000001,80.2,0.038,84.9,0.019,86.3,,,,,0.3,-6.3,-0.5,-2.2,1.4,0.0,,0.07,-3.94,-1.7,-3.15,5.92,0.36,,0.335,0.715,0.508,0.556,0.7979999999999999,0.711,0.455,0.643,0.147,1.1,0.384,,0.047,0.019,,0.161,0.248,0.08900000000000001,0.013999999999999999,,0.038,,,,94.5,,88.7,86.4,,94.7,84.1,79.9,82.2,,84.8,,,-1.9,,0.2,-4.5,,-7.4,3.9,1.1,3.6,,1.0,,,9.6,,3.9,1.8,,4.8,0.8,-4.9,-6.4,,5.0,,,-2.1,,-0.7,0.1,,1.2,-6.9,-1.0,-0.4,,1.4,,,-0.84,,-2.23,0.46,,1.18,-4.34,-1.79,-3.93,,5.84,,,0.31,0.685,0.508,0.532,0.7879999999999999,0.7140000000000001,0.527,20.0,6.8,0.5,-0.3,30 - 30,-9.1,0.5,0.3,0.408,0.34,0.252,0.136,0.544,0.32,0.39899999999999997,0.036000000000000004,,0.092,0.386,0.045,0.019,,,0.156,0.264,0.002,84.7,,80.0,94.5,89.3,86.4,,,94.8,84.1,85.7,0.6,,1.3,-1.8,1.0,-4.3,,,-7.2,4.5,0.0,3.4,,-7.5,8.5,3.2,0.5,,,3.6,-0.6,0.0,1.4,,-1.0,-4.4,0.1,0.1,,,2.8,-7.3,0.0,5.94,,-1.66,-1.8,0.45,0.46,,,2.8,-4.32,3.64,0.321,0.68,0.509,0.541,0.789,0.7140000000000001,0.523,20.0,,82,64,141,79,77,69,98,0.89,95,111,56,99,98,104,88,104,99,88.5,15.4,10,0.09699999999999999,110.4,41,0.39799999999999996,103,0.159,0.306,0.21,0.354,0.266,0.3
14130,2023,Daniel Vogelbach,NYM,30,104,275,319,64,43,8,0,13,33,48,42,1,81,2,0,0,6,0,0,0.233,84,75,35,8,1404,559,845,1,0,0,0.132,0.254,0.52,0.339,0.404,0.742,0.171,0.282,0.011200000000000002,0.18,0.433,0.387,0.107,0.17300000000000001,0.012,0.0,0.327,2.2,41,3.0,,9.9,-9.2,1.6,0.2,$1.3,0.9,108,0.08,-5.71,5.79,10.57,1.13,1.03,1.65,26,-0.05,0.13,0.44,93.9,0.20600000000000002,84.2,0.087,89.8,0.139,80.3,0.1,86.8,0.027000000000000003,87.3,,,0.004,,1.9,-3.5,0.3,0.5,3.2,-1.7,,0.31,-1.2,0.22,0.28,2.31,-4.61,,0.24100000000000002,0.522,0.36,0.672,0.883,0.802,0.423,0.561,0.071,-3.1,0.299,,0.079,0.03,0.001,0.139,0.21,0.11900000000000001,0.027999999999999997,,0.096,,,,94.0,,90.6,87.0,80.9,93.4,84.3,79.9,82.6,,86.8,,,-4.7,,0.3,-5.7,-2.4,-8.6,2.8,5.1,3.0,,-9.0,,,9.1,,5.6,1.8,-1.0,4.2,0.8,-5.0,-5.9,,3.3,,,-3.9,,-0.2,-0.7,-0.2,4.9,-1.9,-0.4,-0.2,,2.5,,,-0.94,,-0.21,-1.66,-18.08,2.52,-0.65,-0.25,-0.39,,1.84,,,0.22399999999999998,0.49,0.36,0.61,0.8859999999999999,0.802,0.51,18.8,-9.2,-0.7,-2.5,30 - 30,-0.1,0.9,-0.5,0.43799999999999994,0.335,0.22699999999999998,0.134,0.485,0.381,0.426,0.096,,0.133,0.29100000000000004,0.079,0.032,,,0.14400000000000002,0.226,0.001,87.0,,80.3,94.2,90.6,87.1,,,93.8,84.5,95.0,-8.6,,5.3,-4.4,0.8,-5.3,,,-8.0,3.4,0.0,2.0,,-6.7,8.1,4.6,0.5,,,3.4,-0.5,0.0,2.4,,0.4,-3.2,0.3,-1.2,,,4.4,-3.4,0.0,1.83,,0.21,-0.78,0.25,-2.58,,,2.21,-1.07,-4.16,0.226,0.491,0.36,0.609,0.888,0.802,0.507,18.8,,93,149,114,105,97,103,95,0.9,101,105,135,107,97,93,86,94,116,91.7,14.5,18,0.09300000000000001,112.6,97,0.5,194,0.24100000000000002,0.313,0.229,0.401,0.324,0.1
15654,2023,Billy McKinney,NYY,28,48,128,147,29,19,3,1,6,19,14,17,1,39,1,1,0,1,1,0,0.227,38,34,18,2,612,233,379,2,0,0,0.11599999999999999,0.265,0.44,0.32,0.406,0.726,0.18,0.274,0.011200000000000002,0.2,0.42200000000000004,0.37799999999999995,0.059000000000000004,0.17600000000000002,0.053,0.0,0.315,-0.4,17,0.0,-2.3,4.6,-1.3,1.8,0.2,$1.4,4.7,100,0.16,-2.23,2.39,-3.05,-0.28,0.96,1.29,7,0.04,0.13,0.45299999999999996,94.7,0.157,85.0,0.075,90.2,0.142,80.8,0.146,86.0,0.026000000000000002,88.9,,,0.008,,5.2,-1.4,-2.3,-0.9,0.0,-1.0,,1.88,-1.43,-5.07,-1.06,0.05,-6.24,,0.261,0.665,0.44799999999999995,0.5579999999999999,0.818,0.736,0.461,0.544,0.11800000000000001,0.3,0.327,,0.077,0.025,,0.126,0.162,0.10800000000000001,0.027999999999999997,,0.147,,,,95.1,,90.3,89.1,,93.4,84.9,80.4,81.1,,86.0,,,-4.3,,0.7,-6.8,,-6.7,2.3,5.1,3.9,,-8.3,,,8.9,,5.0,2.6,,3.4,0.5,-5.6,-7.4,,2.8,,,4.2,,-2.2,-1.0,,1.0,-1.4,-0.7,-0.4,,0.0,,,2.11,,-4.63,-6.84,,1.33,-1.41,-1.12,-2.55,,0.01,,,0.21100000000000002,0.647,0.447,0.508,0.804,0.74,0.542,20.7,-3.6,-0.1,0.3,28 - 28,0.3,0.5,0.5,0.5,0.322,0.17800000000000002,0.122,0.522,0.35600000000000004,0.42200000000000004,0.149,,0.139,0.318,0.077,0.023,,,0.133,0.162,,86.3,,80.7,95.2,90.5,88.1,,,93.9,85.2,,-8.4,,5.3,-4.2,1.0,-6.2,,,-6.5,2.3,,1.7,,-7.3,8.1,4.4,1.8,,,2.8,-0.3,,-0.5,,-0.7,4.4,-2.1,-0.6,,,0.8,-2.0,,-0.5,,-0.84,2.28,-4.42,-4.14,,,1.04,-2.01,,0.217,0.638,0.447,0.483,0.812,0.74,0.547,20.7,,92,138,115,101,99,109,92,1.0,100,100,140,121,93,73,79,100,109,89.1,12.2,11,0.122,109.7,37,0.41100000000000003,90,0.17300000000000001,0.29100000000000004,0.242,0.471,0.346,0.4
17907,2023,Brendan Rodgers,COL,26,46,178,192,46,32,9,1,4,21,20,11,0,41,3,0,0,6,0,0,0.258,73,41,23,3,696,239,457,4,0,0,0.057,0.214,0.27,0.313,0.388,0.7,0.129,0.316,0.0178,0.168,0.5329999999999999,0.299,0.073,0.098,0.055,0.0,0.307,-1.9,22,-5.4,0.8,6.0,0.4,2.0,0.2,$1.6,2.5,77,-0.8,-3.86,3.06,-5.8,-0.53,1.0,,0,-0.54,-0.26,0.428,93.3,0.306,83.5,0.078,88.1,0.085,79.8,0.08800000000000001,84.6,0.016,87.6,,,,,-2.2,-1.2,0.9,-3.6,3.0,-0.6,,-0.75,-0.56,1.64,-6.06,4.95,-5.0,,0.326,0.6829999999999999,0.48100000000000004,0.555,0.889,0.7609999999999999,0.435,0.635,0.115,-0.4,0.28,,0.08199999999999999,0.017,,0.142,0.29,0.092,0.009000000000000001,0.001,0.086,,,,93.5,,88.7,87.4,,93.0,83.7,79.7,78.8,63.5,84.5,,,-0.8,,0.8,-6.3,,-2.7,1.8,1.0,1.0,-0.2,1.1,,,8.2,,4.4,2.4,,4.7,0.8,-3.8,-2.3,9.0,2.2,,,-1.7,,-0.3,-0.6,,-0.9,0.1,-3.0,-0.6,0.0,3.0,,,-0.88,,-0.48,-4.58,,-0.88,0.03,-4.76,-10.75,3.64,5.03,,,0.294,0.6409999999999999,0.48100000000000004,0.479,0.871,0.7609999999999999,0.54,18.6,1.2,-0.4,-0.3,26 - 26,-5.8,0.6,-0.8,0.32799999999999996,0.43799999999999994,0.23399999999999999,0.19,0.474,0.336,0.292,0.08800000000000001,,0.07,0.27899999999999997,0.08800000000000001,0.013000000000000001,,,0.147,0.316,,84.5,,79.4,93.4,88.9,85.9,,,93.3,83.5,,0.7,,0.2,-0.7,1.1,-6.2,,,-2.9,2.1,,1.4,,-5.7,7.7,3.8,2.0,,,4.0,-0.2,,3.0,,-2.6,-1.8,-0.2,-0.4,,,-0.9,-1.1,,4.95,,-5.35,-0.92,-0.34,-4.08,,,-0.93,-0.49,,0.293,0.652,0.48100000000000004,0.495,0.87,0.7609999999999999,0.524,18.6,,103,65,96,97,93,78,106,0.84,124,81,76,80,126,96,122,92,102,88.3,4.8,15,0.109,111.0,55,0.401,137,0.175,0.29,0.256,0.428,0.321,0.0
